CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
2;ARAGÓN;22;HUESCA;59;81;BIESCAS;PIEDRAFITA DE JACA;22081H;247;0
2;ARAGÓN;22;HUESCA;59;81;BIESCAS;PIEDRAFITA DE JACA;22081J;247;1
2;ARAGÓN;22;HUESCA;59;81;BIESCAS;OLIVAN;22081K;228;3
2;ARAGÓN;22;HUESCA;60;82;BINACED;;22082A;0;0
2;ARAGÓN;22;HUESCA;61;83;BINEFAR;;22083A;0;0
2;ARAGÓN;22;HUESCA;62;85;BISAURRI;;22085A;0;0
2;ARAGÓN;22;HUESCA;63;86;BISCARRUES;;22086A;0;0
2;ARAGÓN;22;HUESCA;63;86;BISCARRUES;;22086B;0;1
2;ARAGÓN;22;HUESCA;64;87;BLECUA Y TORRES;;22087A;0;0
2;ARAGÓN;22;HUESCA;64;87;BLECUA Y TORRES;;22087B;0;1
2;ARAGÓN;22;HUESCA;66;89;BOLTAÑA;;22089A;0;0
2;ARAGÓN;22;HUESCA;66;89;BOLTAÑA;SIESTE;22089B;308;0
2;ARAGÓN;22;HUESCA;67;90;BONANSA;;22090A;0;0
2;ARAGÓN;22;HUESCA;68;92;BORAU;;22092A;0;0
2;ARAGÓN;22;HUESCA;69;94;BROTO;;22094A;0;0
2;ARAGÓN;22;HUESCA;72;38;CALDEARENAS;;22038A;0;0
2;ARAGÓN;22;HUESCA;72;38;CALDEARENAS;ANZANIGO;22038B;36;0
2;ARAGÓN;22;HUESCA;72;38;CALDEARENAS;JAVIERRELATRE;22038C;181;0
2;ARAGÓN;22;HUESCA;72;38;CALDEARENAS;LATRE;22038D;201;0
2;ARAGÓN;22;HUESCA;74;102;CAMPO;;22102A;0;0
2;ARAGÓN;22;HUESCA;75;103;CAMPORRELLS;;22103A;0;0
2;ARAGÓN;22;HUESCA;76;73;CANAL DE BERDUN;;22073A;0;0
2;ARAGÓN;22;HUESCA;76;73;CANAL DE BERDUN;;22073B;0;1
2;ARAGÓN;22;HUESCA;76;73;CANAL DE BERDUN;;22073C;0;2
2;ARAGÓN;22;HUESCA;76;73;CANAL DE BERDUN;;22073D;0;3
2;ARAGÓN;22;HUESCA;76;73;CANAL DE BERDUN;;22073E;0;4
2;ARAGÓN;22;HUESCA;77;104;CANDASNOS;;22104A;0;0
2;ARAGÓN;22;HUESCA;77;104;CANDASNOS;;22104B;0;1
2;ARAGÓN;22;HUESCA;78;105;CANFRANC;;22105A;0;0
2;ARAGÓN;22;HUESCA;79;106;CAPDESASO;;22106A;0;0
2;ARAGÓN;22;HUESCA;80;107;CAPELLA;;22107A;0;0
2;ARAGÓN;22;HUESCA;81;109;CASBAS DE HUESCA;;22109A;0;0
2;ARAGÓN;22;HUESCA;81;109;CASBAS DE HUESCA;JUNZANO;22109B;182;0
2;ARAGÓN;22;HUESCA;81;109;CASBAS DE HUESCA;LABATA;22109C;184;0
2;ARAGÓN;22;HUESCA;81;109;CASBAS DE HUESCA;PANZANO;22109D;240;0
2;ARAGÓN;22;HUESCA;81;109;CASBAS DE HUESCA;SIESO DE HUESCA;22109E;307;0
2;ARAGÓN;22;HUESCA;82;112;CASTEJON DEL PUENTE;;22112A;0;0
2;ARAGÓN;22;HUESCA;83;113;CASTEJON DE MONEGROS;;22113A;0;0
2;ARAGÓN;22;HUESCA;84;115;CASTEJON DE SOS;;22115A;0;0
2;ARAGÓN;22;HUESCA;85;116;CASTELFLORITE;;22116A;0;0
2;ARAGÓN;22;HUESCA;86;117;CASTIELLO DE JACA;;22117A;0;0
2;ARAGÓN;22;HUESCA;87;118;CASTIGALEU;;22118A;0;0
2;ARAGÓN;22;HUESCA;88;120;CASTILLAZUELO;;22120A;0;0
2;ARAGÓN;22;HUESCA;89;121;CASTILLONROY;;22121A;0;0
2;ARAGÓN;22;HUESCA;90;123;COLUNGO;;22123A;0;0
2;ARAGÓN;22;HUESCA;94;132;CHALAMERA;;22132A;0;0
2;ARAGÓN;22;HUESCA;95;133;CHIA;;22133A;0;0
2;ARAGÓN;22;HUESCA;96;134;CHIMILLAS;;22134A;0;0
2;ARAGÓN;22;HUESCA;99;140;ESPLUS;;22140A;0;0
2;ARAGÓN;22;HUESCA;102;144;ESTADA;;22144A;0;0
2;ARAGÓN;22;HUESCA;103;145;ESTADILLA;;22145A;0;0
2;ARAGÓN;22;HUESCA;105;147;ESTOPIÑAN DEL CASTILLO;;22147A;0;0
2;ARAGÓN;22;HUESCA;107;149;FANLO;;22149A;0;0
2;ARAGÓN;22;HUESCA;109;152;FISCAL;;22152A;0;0
2;ARAGÓN;22;HUESCA;109;152;FISCAL;ALBELLA Y JANOVAS;22152B;14;0
2;ARAGÓN;22;HUESCA;109;152;FISCAL;BURGASE;22152C;96;0
2;ARAGÓN;22;HUESCA;110;153;FONZ;;22153A;0;0
2;ARAGÓN;22;HUESCA;111;154;FORADADA DE TOSCAR;;22154A;0;0
2;ARAGÓN;22;HUESCA;112;155;FRAGA;;22155A;0;0
2;ARAGÓN;22;HUESCA;112;155;FRAGA;;22155B;0;1
2;ARAGÓN;22;HUESCA;112;155;FRAGA;;22155C;0;2
2;ARAGÓN;22;HUESCA;114;160;GISTAIN;;22160A;0;0
2;ARAGÓN;22;HUESCA;115;161;EL GRADO;;22161A;0;0
2;ARAGÓN;22;HUESCA;115;161;EL GRADO;COSCOJUELA DE FANTOVA;22161B;126;0
2;ARAGÓN;22;HUESCA;116;162;GRAÑEN;;22162A;0;0
2;ARAGÓN;22;HUESCA;116;162;GRAÑEN;;22162B;0;1
2;ARAGÓN;22;HUESCA;116;162;GRAÑEN;;22162C;0;2
2;ARAGÓN;22;HUESCA;117;163;GRAUS;;22163A;0;0
2;ARAGÓN;22;HUESCA;117;163;GRAUS;AGUINALIU;22163B;8;0
2;ARAGÓN;22;HUESCA;117;163;GRAUS;GUEL;22163C;166;0
2;ARAGÓN;22;HUESCA;117;163;GRAUS;JUSEU;22163D;183;0
2;ARAGÓN;22;HUESCA;117;163;GRAUS;PANILLO;22163E;238;0
2;ARAGÓN;22;HUESCA;117;163;GRAUS;TORRES DEL OBISPO;22163F;328;0
2;ARAGÓN;22;HUESCA;119;167;GURREA DE GALLEGO;;22167A;0;0
2;ARAGÓN;22;HUESCA;119;167;GURREA DE GALLEGO;;22167B;0;1
2;ARAGÓN;22;HUESCA;119;167;GURREA DE GALLEGO;;22167C;0;2
2;ARAGÓN;22;HUESCA;122;170;HOZ DE JACA;;22170A;0;0
2;ARAGÓN;22;HUESCA;124;172;HUERTO;;22172A;0;0
2;ARAGÓN;22;HUESCA;124;172;HUERTO;;22172B;0;1
2;ARAGÓN;22;HUESCA;124;172;HUERTO;;22172C;0;2
2;ARAGÓN;22;HUESCA;124;172;HUERTO;;22172D;0;3
2;ARAGÓN;22;HUESCA;125;901;HUESCA;;22901A;0;0
2;ARAGÓN;22;HUESCA;125;901;HUESCA;APIES;22901B;37;0
2;ARAGÓN;22;HUESCA;125;901;HUESCA;BANARIES;22901C;58;0
2;ARAGÓN;22;HUESCA;125;901;HUESCA;CUARTE;22901D;131;1
2;ARAGÓN;22;HUESCA;125;901;HUESCA;BELLESTER DE FULMEN;22901F;352;0
2;ARAGÓN;22;HUESCA;125;901;HUESCA;TABERNAS DE ISUELA;22901G;314;1
2;ARAGÓN;22;HUESCA;125;901;HUESCA;BELLESTER DE FULMEN;22901H;352;2
2;ARAGÓN;22;HUESCA;126;174;IBIECA;;22174A;0;0
2;ARAGÓN;22;HUESCA;126;174;IBIECA;;22174B;0;1
2;ARAGÓN;22;HUESCA;127;175;IGRIES;;22175A;0;0
2;ARAGÓN;22;HUESCA;127;175;IGRIES;;22175B;0;1
2;ARAGÓN;22;HUESCA;128;176;ILCHE;;22176A;0;0
2;ARAGÓN;22;HUESCA;129;272;ISABENA;;22272A;0;0
2;ARAGÓN;22;HUESCA;129;272;ISABENA;MERLI;22272B;213;0
2;ARAGÓN;22;HUESCA;129;272;ISABENA;LA PUEBLA DE RODA;22272C;258;0
2;ARAGÓN;22;HUESCA;129;272;ISABENA;SERRADUY;22272D;304;0
2;ARAGÓN;22;HUESCA;130;178;JACA;;22178A;0;0
2;ARAGÓN;22;HUESCA;130;178;JACA;;22178B;0;1
2;ARAGÓN;22;HUESCA;130;178;JACA;ATARES;22178C;48;0
2;ARAGÓN;22;HUESCA;130;178;JACA;ATARES;22178D;48;6
2;ARAGÓN;22;HUESCA;130;178;JACA;BERNUES;22178E;75;0
2;ARAGÓN;22;HUESCA;130;178;JACA;BOTAYA;22178F;93;0
2;ARAGÓN;22;HUESCA;130;178;JACA;ESPUENDOLAS;22178G;142;0
2;ARAGÓN;22;HUESCA;130;178;JACA;ESPUENDOLAS;22178H;142;4
2;ARAGÓN;22;HUESCA;130;178;JACA;GUASA;22178J;164;0
2;ARAGÓN;22;HUESCA;130;178;JACA;GUASA;22178K;164;3
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178L;223;0
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178M;223;2
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178N;223;5
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178Q;223;10
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178R;223;8
2;ARAGÓN;22;HUESCA;130;178;JACA;NAVASA;22178S;223;7
2;ARAGÓN;22;HUESCA;130;178;JACA;OSIA;22178T;234;9
2;ARAGÓN;22;HUESCA;131;179;JASA;;22179A;0;0
2;ARAGÓN;22;HUESCA;133;185;LABUERDA;;22185A;0;0
2;ARAGÓN;22;HUESCA;135;189;LALUENGA;;22189A;0;0
2;ARAGÓN;22;HUESCA;136;190;LALUEZA;;22190A;0;0
2;ARAGÓN;22;HUESCA;136;190;LALUEZA;;22190B;0;1
2;ARAGÓN;22;HUESCA;136;190;LALUEZA;;22190C;0;2
2;ARAGÓN;22;HUESCA;137;191;LANAJA;;22191A;0;0
2;ARAGÓN;22;HUESCA;139;193;LAPERDIGUERA;;22193A;0;0
2;ARAGÓN;22;HUESCA;141;196;LASCELLAS-PONZANO;;22196A;0;0
2;ARAGÓN;22;HUESCA;141;196;LASCELLAS-PONZANO;PONZANO;22196B;254;0
2;ARAGÓN;22;HUESCA;142;197;LASCUARRE;;22197A;0;0
2;ARAGÓN;22;HUESCA;143;198;LASPAULES;;22198A;0;0
2;ARAGÓN;22;HUESCA;143;198;LASPAULES;ESPES;22198B;139;0
2;ARAGÓN;22;HUESCA;143;198;LASPAULES;NERIL;22198C;224;0
2;ARAGÓN;22;HUESCA;143;198;LASPAULES;NERIL;22198D;224;1
2;ARAGÓN;22;HUESCA;144;199;LASPUÑA;;22199A;0;0
2;ARAGÓN;22;HUESCA;149;205;LOARRE;;22205A;0;0
2;ARAGÓN;22;HUESCA;149;205;LOARRE;SARSAMARCUELLO;22205B;296;0
2;ARAGÓN;22;HUESCA;149;205;LOARRE;;22205C;0;1
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;;22206A;0;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;AGUAS;22206B;6;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;BANDALIES;22206C;60;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;BARLUENGA;22206D;66;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;CASTILSABAS;22206E;119;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;COSCULLANO;22206F;128;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;SANTA EULALIA LA MAYOR;22206G;289;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;SASA DEL ABADIADO;22206H;297;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;SIPÁN;22206J;312;0
2;ARAGÓN;22;HUESCA;150;206;LOPORZANO;AGUAS;22206K;6;1
2;ARAGÓN;22;HUESCA;151;207;LOSCORRALES;;22207A;0;0
2;ARAGÓN;22;HUESCA;155;215;MONESMA Y CAJIGAR;MONESMA*;22215A;0;0
2;ARAGÓN;22;HUESCA;155;215;MONESMA Y CAJIGAR;CAJIGAR;22215B;97;0
2;ARAGÓN;22;HUESCA;156;216;MONFLORITE-LASCASAS;;22216A;0;0
2;ARAGÓN;22;HUESCA;156;216;MONFLORITE-LASCASAS;;22216B;0;1
2;ARAGÓN;22;HUESCA;156;216;MONFLORITE-LASCASAS;;22216C;0;2
2;ARAGÓN;22;HUESCA;156;216;MONFLORITE-LASCASAS;;22216D;0;3
2;ARAGÓN;22;HUESCA;157;217;MONTANUY;;22217A;0;0
2;ARAGÓN;22;HUESCA;157;217;MONTANUY;BONO;22217B;91;0
2;ARAGÓN;22;HUESCA;157;217;MONTANUY;CASTANESA;22217C;111;0
2;ARAGÓN;22;HUESCA;158;218;MONZON;;22218A;0;0
2;ARAGÓN;22;HUESCA;160;222;NAVAL;;22222A;0;0
2;ARAGÓN;22;HUESCA;162;226;NOVALES;;22226A;0;0
2;ARAGÓN;22;HUESCA;162;226;NOVALES;;22226B;0;1
2;ARAGÓN;22;HUESCA;163;227;NUENO;;22227A;0;0
2;ARAGÓN;22;HUESCA;163;227;NUENO;ARASCUES;22227B;40;0
2;ARAGÓN;22;HUESCA;163;227;NUENO;NOCITO;22227C;225;0
2;ARAGÓN;22;HUESCA;163;227;NUENO;SABAYES;22227D;274;0
2;ARAGÓN;22;HUESCA;164;230;OLVENA;;22230A;0;0
2;ARAGÓN;22;HUESCA;165;231;ONTIÑENA;;22231A;0;0
2;ARAGÓN;22;HUESCA;165;231;ONTIÑENA;;22231B;0;1
2;ARAGÓN;22;HUESCA;165;231;ONTIÑENA;;22231C;0;2
2;ARAGÓN;22;HUESCA;165;231;ONTIÑENA;;22231D;0;3
2;ARAGÓN;22;HUESCA;167;235;OSSO;;22235A;0;0
2;ARAGÓN;22;HUESCA;168;236;PALO;;22236A;0;0
2;ARAGÓN;22;HUESCA;170;239;PANTICOSA;;22239A;0;0
2;ARAGÓN;22;HUESCA;170;239;PANTICOSA;EL PUEYO DE JACA;22239B;263;0
2;ARAGÓN;22;HUESCA;172;241;PEÑALBA;;22241A;0;0
2;ARAGÓN;22;HUESCA;172;241;PEÑALBA;;22241B;0;1
2;ARAGÓN;22;HUESCA;172;241;PEÑALBA;;22241C;0;2
2;ARAGÓN;22;HUESCA;173;270;PEÑAS DE RIGLOS;;22270A;0;0
2;ARAGÓN;22;HUESCA;173;270;PEÑAS DE RIGLOS;ENA;22270B;136;0
2;ARAGÓN;22;HUESCA;173;270;PEÑAS DE RIGLOS;RASAL;22270C;269;0
2;ARAGÓN;22;HUESCA;173;270;PEÑAS DE RIGLOS;SALINAS DE JACA;22270D;281;0
2;ARAGÓN;22;HUESCA;173;270;PEÑAS DE RIGLOS;TRISTE;22270E;333;0
2;ARAGÓN;22;HUESCA;174;242;PERALTA DE ALCOFEA;;22242A;0;0
2;ARAGÓN;22;HUESCA;174;242;PERALTA DE ALCOFEA;;22242B;0;1
2;ARAGÓN;22;HUESCA;175;243;PERALTA DE CALASANZ;;22243A;0;0
2;ARAGÓN;22;HUESCA;176;244;PERALTILLA;;22244A;0;0
2;ARAGÓN;22;HUESCA;177;245;PERARRUA;;22245A;0;0
2;ARAGÓN;22;HUESCA;178;246;PERTUSA;;22246A;0;0
2;ARAGÓN;22;HUESCA;178;246;PERTUSA;;22246B;0;1
2;ARAGÓN;22;HUESCA;181;249;PIRACES;;22249A;0;0
2;ARAGÓN;22;HUESCA;181;249;PIRACES;;22249B;0;1
2;ARAGÓN;22;HUESCA;181;249;PIRACES;;22249C;0;2
2;ARAGÓN;22;HUESCA;182;250;PLAN;;22250A;0;0
2;ARAGÓN;22;HUESCA;184;252;POLEÑINO;;22252A;0;0
2;ARAGÓN;22;HUESCA;184;252;POLEÑINO;;22252B;0;1
2;ARAGÓN;22;HUESCA;186;255;POZAN DE VERO;;22255A;0;0
2;ARAGÓN;22;HUESCA;187;256;LA PUEBLA DE CASTRO;;22256A;0;0
2;ARAGÓN;22;HUESCA;188;259;PUENTE DE MONTAÑANA;;22259A;0;0
2;ARAGÓN;22;HUESCA;189;260;PUERTOLAS;;22260A;0;0
2;ARAGÓN;22;HUESCA;190;261;PUEYO DE ARAGUAS;;22261A;0;0
2;ARAGÓN;22;HUESCA;193;264;PUEYO DE SANTA CRUZ;;22264A;0;0
2;ARAGÓN;22;HUESCA;195;266;QUICENA;;22266A;0;0
2;ARAGÓN;22;HUESCA;197;271;ROBRES;;22271A;0;0
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275A;0;0
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275B;0;1
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275C;0;2
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275D;0;3
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275E;0;4
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275F;0;5
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;ACUMUER;22275G;4;0
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;LAGUARTA;22275H;187;0
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275J;0;8
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275K;0;7
2;ARAGÓN;22;HUESCA;199;275;SABIÑANIGO;;22275L;0;6
2;ARAGÓN;22;HUESCA;200;276;SAHUN;;22276A;0;0
2;ARAGÓN;22;HUESCA;201;277;SALAS ALTAS;;22277A;0;0
2;ARAGÓN;22;HUESCA;202;278;SALAS BAJAS;;22278A;0;0
2;ARAGÓN;22;HUESCA;203;279;SALILLAS;;22279A;0;0
2;ARAGÓN;22;HUESCA;203;279;SALILLAS;;22279B;0;1
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;;22282A;0;0
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;ESCARRILLA;22282B;137;0
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;ESCARRILLA;22282C;137;1
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;ESCARRILLA;22282D;137;2
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;LANUZA;22282E;192;0
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;TRAMACASTILLA DE TENA;22282F;331;0
2;ARAGÓN;22;HUESCA;204;282;SALLENT DE GALLEGO;TRAMACASTILLA DE TENA;22282G;331;1
2;ARAGÓN;22;HUESCA;205;283;SAN ESTEBAN DE LITERA;;22283A;0;0
2;ARAGÓN;22;HUESCA;206;284;SANGARREN;;22284A;0;0
2;ARAGÓN;22;HUESCA;206;284;SANGARREN;;22284B;0;1
2;ARAGÓN;22;HUESCA;207;285;SAN JUAN DE PLAN;;22285A;0;0
2;ARAGÓN;22;HUESCA;208;286;SANTA CILIA;;22286A;0;0
2;ARAGÓN;22;HUESCA;209;287;SANTA CRUZ DE LA SEROS;;22287A;0;0
2;ARAGÓN;22;HUESCA;212;291;SANTA LIESTRA Y SAN QUILEZ;;22291A;0;0
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294A;0;0
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294B;0;1
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294C;0;2
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294D;0;3
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294E;0;4
2;ARAGÓN;22;HUESCA;213;294;SARIÑENA;;22294F;0;5
2;ARAGÓN;22;HUESCA;214;298;SECASTILLA;;22298A;0;0
2;ARAGÓN;22;HUESCA;215;299;SEIRA;;22299A;0;0
2;ARAGÓN;22;HUESCA;217;301;SENA;;22301A;0;0
2;ARAGÓN;22;HUESCA;217;301;SENA;;22301B;0;1
2;ARAGÓN;22;HUESCA;218;303;SENES DE ALCUBIERRE;;22303A;0;0
2;ARAGÓN;22;HUESCA;220;305;SESA;;22305A;0;0
2;ARAGÓN;22;HUESCA;221;306;SESUE;;22306A;0;0
2;ARAGÓN;22;HUESCA;222;309;SIETAMO;;NULL;0;0
2;ARAGÓN;22;HUESCA;222;309;SIETAMO;ARBANIES;22309B;41;0
2;ARAGÓN;22;HUESCA;222;309;SIETAMO;LIESA;22309C;203;0
2;ARAGÓN;22;HUESCA;222;309;SIETAMO;;22309D;0;1
2;ARAGÓN;22;HUESCA;222;309;SIETAMO;LIESA;22309E;203;2
2;ARAGÓN;22;HUESCA;223;313;SOPEIRA;;22313A;0;0
2;ARAGÓN;22;HUESCA;223;313;SOPEIRA;SANTORENS;22313B;293;0
2;ARAGÓN;22;HUESCA;225;315;TAMARITE DE LITERA;;22315A;0;0
2;ARAGÓN;22;HUESCA;226;316;TARDIENTA;;22316A;0;0
2;ARAGÓN;22;HUESCA;226;316;TARDIENTA;;22316B;0;1
2;ARAGÓN;22;HUESCA;227;317;TELLA-SIN;;22317A;0;0
2;ARAGÓN;22;HUESCA;228;318;TIERZ;;22318A;0;0
2;ARAGÓN;22;HUESCA;229;320;TOLVA;;22320A;0;0
2;ARAGÓN;22;HUESCA;229;320;TOLVA;LUZAS;22320B;209;0
2;ARAGÓN;22;HUESCA;230;321;TORLA;;22321A;0;0
2;ARAGÓN;22;HUESCA;230;321;TORLA;LINAS DE BROTO;22321B;204;0
2;ARAGÓN;22;HUESCA;232;323;TORRALBA DE ARAGON;;22323A;0;0
2;ARAGÓN;22;HUESCA;233;324;TORRE LA RIBERA;;22324A;0;0
2;ARAGÓN;22;HUESCA;234;325;TORRENTE DE CINCA;;22325A;0;0
2;ARAGÓN;22;HUESCA;235;326;TORRES DE ALCANADRE;;22326A;0;0
2;ARAGÓN;22;HUESCA;235;326;TORRES DE ALCANADRE;;22326B;0;1
2;ARAGÓN;22;HUESCA;236;327;TORRES DE BARBUES;;22327A;0;0
2;ARAGÓN;22;HUESCA;236;327;TORRES DE BARBUES;;22327B;0;1
2;ARAGÓN;22;HUESCA;239;332;TRAMACED;;22332A;0;0
2;ARAGÓN;22;HUESCA;239;332;TRAMACED;;22332B;0;1
2;ARAGÓN;22;HUESCA;242;336;VALFARTA;;22336B;0;1
2;ARAGÓN;22;HUESCA;243;337;VALLE DE BARDAGI;;22337A;0;0
2;ARAGÓN;22;HUESCA;244;338;VALLE DE LIERP;;22338A;0;0
2;ARAGÓN;22;HUESCA;245;339;VELILLA DE CINCA;;22339A;0;0
2;ARAGÓN;22;HUESCA;246;71;BERANUY;VERACRUZ*;22071A;0;0
2;ARAGÓN;22;HUESCA;246;71;BERANUY;CALVERA;22071B;100;0
2;ARAGÓN;22;HUESCA;247;341;VIACAMP Y LITERA;;22341A;0;0
2;ARAGÓN;22;HUESCA;248;342;VICIEN;;22342A;0;0
2;ARAGÓN;22;HUESCA;249;343;VILLANOVA;;22343A;0;0
2;ARAGÓN;22;HUESCA;250;344;VILLANUA;;22344A;0;0
2;ARAGÓN;22;HUESCA;251;345;VILLANUEVA DE SIGENA;;22345A;0;0
2;ARAGÓN;22;HUESCA;251;345;VILLANUEVA DE SIGENA;;22345C;0;2
2;ARAGÓN;22;HUESCA;252;347;YEBRA DE BASA;;22347A;0;0
2;ARAGÓN;22;HUESCA;253;348;YESERO;;22348A;0;0
2;ARAGÓN;22;HUESCA;254;349;ZAIDIN;;22349A;0;0
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;CLAMOSA;22350A;122;0
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MEDIANO;22350B;212;0
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MORILLO DE MONCLUS;22350C;219;0
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MORILLO DE MONCLUS;22350D;219;1
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MORILLO DE MONCLUS;22350E;219;2
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MORILLO DE MONCLUS;22350F;219;3
2;ARAGÓN;22;HUESCA;350;350;LA FUEVA;MORILLO DE MONCLUS;22350G;219;4
2;ARAGÓN;22;HUESCA;901;168;VALLE DE HECHO;;22168A;0;0
2;ARAGÓN;22;HUESCA;901;168;VALLE DE HECHO;EMBÚN;22168B;135;0
2;ARAGÓN;22;HUESCA;901;168;VALLE DE HECHO;URDUÉS;22168C;334;0
2;ARAGÓN;22;HUESCA;902;288;PUENTE LA REINA;PUENTE LA REINA DE JACA*;22288A;0;1
2;ARAGÓN;22;HUESCA;902;288;PUENTE LA REINA;JAVIERREGAY;22288B;180;2
2;ARAGÓN;22;HUESCA;903;253;SAN MIGUEL DEL CINCA;;22253A;0;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;;22088A;0;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;;22088B;0;1
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ANIES;22088C;33;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ANIES;22088D;33;4
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ANIES;22088E;33;5
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ANIES;22088F;33;6
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ESQUEDAS;22088G;143;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;ESQUEDAS;22088H;143;1
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;LIERTA;22088J;202;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;LIERTA;22088K;202;1
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;PLASENCIA DEL MONTE;22088L;251;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;PLASENCIA DEL MONTE;22088M;251;1
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;QUINZANO;22088N;267;0
2;ARAGÓN;22;HUESCA;904;88;LA SOTONERA;QUINZANO;22088P;267;1
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;LUPIÑEN*;22208A;0;0
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;LUPIÑEN*;22208B;0;1
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;LUPIÑEN*;22208C;0;2
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;ORTILLA;22208D;233;0
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;ORTILLA;22208E;233;3
2;ARAGÓN;22;HUESCA;905;208;LUPIÑEN-ORTILLA;ORTILLA;22208F;233;4
2;ARAGÓN;22;HUESCA;906;171;SANTA MARIA DE DULCIS;;22171A;0;0
2;ARAGÓN;22;HUESCA;906;171;SANTA MARIA DE DULCIS;BUERA;22171B;95;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;;22009A;0;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;ARCUSA;22009B;43;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;CASTEJON DE SOBRARBE;22009C;114;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;COSCOJUELA DE SOBRARBE;22009D;127;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;GERBE Y GRIEBAL;22009E;158;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;GERBE Y GRIEBAL;22009F;158;1
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;GUASO;22009G;165;0
2;ARAGÓN;22;HUESCA;907;9;AINSA-SOBRARBE;OLSON;22009H;229;0
